HDR,ICPCONS,1.1,CTCT,CTCT,CUST,02/03/2026,,00034944,02/03/2025,02/03/2026
DET,,0000034034WE3F9,000,,251410736,I,7304,24,30/10/2025 19:30:01,30/10/2025 20:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,30/10/2025 20:00:01,30/10/2025 20:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,30/10/2025 20:30:01,30/10/2025 21:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,30/10/2025 21:00:01,30/10/2025 21:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,30/10/2025 21:30:01,30/10/2025 22:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,30/10/2025 22:00:01,30/10/2025 22:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,30/10/2025 22:30:01,30/10/2025 23:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,30/10/2025 23:00:01,30/10/2025 23:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,30/10/2025 23:30:01,31/10/2025 00:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 00:00:01,31/10/2025 00:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 00:30:01,31/10/2025 01:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 01:00:01,31/10/2025 01:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 01:30:01,31/10/2025 02:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 02:00:01,31/10/2025 02:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 02:30:01,31/10/2025 03:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 03:00:01,31/10/2025 03:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 03:30:01,31/10/2025 04:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 04:00:01,31/10/2025 04:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 04:30:01,31/10/2025 05:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 05:00:01,31/10/2025 05:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 05:30:01,31/10/2025 06:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 06:00:01,31/10/2025 06:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 06:30:01,31/10/2025 07:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 07:00:01,31/10/2025 07:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 07:30:01,31/10/2025 08:00:00,RD,0.03,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 08:00:01,31/10/2025 08:30:00,RD,0.29,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 08:30:01,31/10/2025 09:00:00,RD,0.40,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 09:00:01,31/10/2025 09:30:00,RD,0.75,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 09:30:01,31/10/2025 10:00:00,RD,1.24,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 10:00:01,31/10/2025 10:30:00,RD,0.91,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 10:30:01,31/10/2025 11:00:00,RD,1.13,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 11:00:01,31/10/2025 11:30:00,RD,1.21,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 11:30:01,31/10/2025 12:00:00,RD,1.25,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 12:00:01,31/10/2025 12:30:00,RD,1.43,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 12:30:01,31/10/2025 13:00:00,RD,1.35,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 13:00:01,31/10/2025 13:30:00,RD,0.91,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 13:30:01,31/10/2025 14:00:00,RD,1.29,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 14:00:01,31/10/2025 14:30:00,RD,1.44,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 14:30:01,31/10/2025 15:00:00,RD,1.31,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 15:00:01,31/10/2025 15:30:00,RD,1.43,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 15:30:01,31/10/2025 16:00:00,RD,1.14,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 16:00:01,31/10/2025 16:30:00,RD,0.79,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 16:30:01,31/10/2025 17:00:00,RD,0.55,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 17:00:01,31/10/2025 17:30:00,RD,0.34,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 17:30:01,31/10/2025 18:00:00,RD,0.42,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 18:00:01,31/10/2025 18:30:00,RD,0.10,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 18:30:01,31/10/2025 19:00:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 19:00:01,31/10/2025 19:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 19:30:01,31/10/2025 20:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 20:00:01,31/10/2025 20:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 20:30:01,31/10/2025 21:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 21:00:01,31/10/2025 21:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 21:30:01,31/10/2025 22:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 22:00:01,31/10/2025 22:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 22:30:01,31/10/2025 23:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 23:00:01,31/10/2025 23:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,31/10/2025 23:30:01,01/11/2025 00:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 00:00:01,01/11/2025 00:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 00:30:01,01/11/2025 01:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 01:00:01,01/11/2025 01:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 01:30:01,01/11/2025 02:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 02:00:01,01/11/2025 02:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 02:30:01,01/11/2025 03:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 03:00:01,01/11/2025 03:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 03:30:01,01/11/2025 04:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 04:00:01,01/11/2025 04:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 04:30:01,01/11/2025 05:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 05:00:01,01/11/2025 05:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 05:30:01,01/11/2025 06:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 06:00:01,01/11/2025 06:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 06:30:01,01/11/2025 07:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 07:00:01,01/11/2025 07:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 07:30:01,01/11/2025 08:00:00,RD,0.20,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 08:00:01,01/11/2025 08:30:00,RD,0.32,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 08:30:01,01/11/2025 09:00:00,RD,0.71,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 09:00:01,01/11/2025 09:30:00,RD,0.84,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 09:30:01,01/11/2025 10:00:00,RD,1.11,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 10:00:01,01/11/2025 10:30:00,RD,1.07,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 10:30:01,01/11/2025 11:00:00,RD,1.33,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 11:00:01,01/11/2025 11:30:00,RD,1.39,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 11:30:01,01/11/2025 12:00:00,RD,1.35,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 12:00:01,01/11/2025 12:30:00,RD,1.39,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 12:30:01,01/11/2025 13:00:00,RD,1.47,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 13:00:01,01/11/2025 13:30:00,RD,1.16,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 13:30:01,01/11/2025 14:00:00,RD,1.48,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 14:00:01,01/11/2025 14:30:00,RD,1.44,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 14:30:01,01/11/2025 15:00:00,RD,1.24,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 15:00:01,01/11/2025 15:30:00,RD,1.32,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 15:30:01,01/11/2025 16:00:00,RD,1.06,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 16:00:01,01/11/2025 16:30:00,RD,0.74,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 16:30:01,01/11/2025 17:00:00,RD,0.65,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 17:00:01,01/11/2025 17:30:00,RD,0.61,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 17:30:01,01/11/2025 18:00:00,RD,0.24,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 18:00:01,01/11/2025 18:30:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 18:30:01,01/11/2025 19:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 19:00:01,01/11/2025 19:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 19:30:01,01/11/2025 20:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 20:00:01,01/11/2025 20:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 20:30:01,01/11/2025 21:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 21:00:01,01/11/2025 21:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 21:30:01,01/11/2025 22:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 22:00:01,01/11/2025 22:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 22:30:01,01/11/2025 23:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 23:00:01,01/11/2025 23:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,01/11/2025 23:30:01,02/11/2025 00:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 00:00:01,02/11/2025 00:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 00:30:01,02/11/2025 01:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 01:00:01,02/11/2025 01:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 01:30:01,02/11/2025 02:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 02:00:01,02/11/2025 02:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 02:30:01,02/11/2025 03:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 03:00:01,02/11/2025 03:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 03:30:01,02/11/2025 04:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 04:00:01,02/11/2025 04:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 04:30:01,02/11/2025 05:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 05:00:01,02/11/2025 05:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 05:30:01,02/11/2025 06:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 06:00:01,02/11/2025 06:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 06:30:01,02/11/2025 07:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 07:00:01,02/11/2025 07:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 07:30:01,02/11/2025 08:00:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 08:00:01,02/11/2025 08:30:00,RD,0.36,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 08:30:01,02/11/2025 09:00:00,RD,0.66,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 09:00:01,02/11/2025 09:30:00,RD,0.89,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 09:30:01,02/11/2025 10:00:00,RD,1.07,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 10:00:01,02/11/2025 10:30:00,RD,1.25,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 10:30:01,02/11/2025 11:00:00,RD,1.36,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 11:00:01,02/11/2025 11:30:00,RD,1.19,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 11:30:01,02/11/2025 12:00:00,RD,1.50,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 12:00:01,02/11/2025 12:30:00,RD,1.32,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 12:30:01,02/11/2025 13:00:00,RD,1.49,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 13:00:01,02/11/2025 13:30:00,RD,1.11,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 13:30:01,02/11/2025 14:00:00,RD,1.23,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 14:00:01,02/11/2025 14:30:00,RD,1.09,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 14:30:01,02/11/2025 15:00:00,RD,0.85,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 15:00:01,02/11/2025 15:30:00,RD,1.12,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 15:30:01,02/11/2025 16:00:00,RD,0.96,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 16:00:01,02/11/2025 16:30:00,RD,0.97,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 16:30:01,02/11/2025 17:00:00,RD,0.90,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 17:00:01,02/11/2025 17:30:00,RD,0.65,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 17:30:01,02/11/2025 18:00:00,RD,0.32,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 18:00:01,02/11/2025 18:30:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 18:30:01,02/11/2025 19:00:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 19:00:01,02/11/2025 19:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 19:30:01,02/11/2025 20:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 20:00:01,02/11/2025 20:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 20:30:01,02/11/2025 21:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 21:00:01,02/11/2025 21:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 21:30:01,02/11/2025 22:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 22:00:01,02/11/2025 22:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 22:30:01,02/11/2025 23:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 23:00:01,02/11/2025 23:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,02/11/2025 23:30:01,03/11/2025 00:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 00:00:01,03/11/2025 00:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 00:30:01,03/11/2025 01:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 01:00:01,03/11/2025 01:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 01:30:01,03/11/2025 02:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 02:00:01,03/11/2025 02:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 02:30:01,03/11/2025 03:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 03:00:01,03/11/2025 03:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 03:30:01,03/11/2025 04:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 04:00:01,03/11/2025 04:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 04:30:01,03/11/2025 05:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 05:00:01,03/11/2025 05:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 05:30:01,03/11/2025 06:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 06:00:01,03/11/2025 06:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 06:30:01,03/11/2025 07:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 07:00:01,03/11/2025 07:30:00,RD,0.05,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 07:30:01,03/11/2025 08:00:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 08:00:01,03/11/2025 08:30:00,RD,0.48,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 08:30:01,03/11/2025 09:00:00,RD,0.72,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 09:00:01,03/11/2025 09:30:00,RD,0.82,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 09:30:01,03/11/2025 10:00:00,RD,1.18,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 10:00:01,03/11/2025 10:30:00,RD,1.09,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 10:30:01,03/11/2025 11:00:00,RD,1.37,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 11:00:01,03/11/2025 11:30:00,RD,1.47,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 11:30:01,03/11/2025 12:00:00,RD,1.40,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 12:00:01,03/11/2025 12:30:00,RD,1.49,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 12:30:01,03/11/2025 13:00:00,RD,1.49,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 13:00:01,03/11/2025 13:30:00,RD,1.13,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 13:30:01,03/11/2025 14:00:00,RD,1.15,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 14:00:01,03/11/2025 14:30:00,RD,1.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 14:30:01,03/11/2025 15:00:00,RD,1.21,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 15:00:01,03/11/2025 15:30:00,RD,1.42,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 15:30:01,03/11/2025 16:00:00,RD,1.28,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 16:00:01,03/11/2025 16:30:00,RD,0.87,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 16:30:01,03/11/2025 17:00:00,RD,0.91,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 17:00:01,03/11/2025 17:30:00,RD,0.70,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 17:30:01,03/11/2025 18:00:00,RD,0.48,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 18:00:01,03/11/2025 18:30:00,RD,0.22,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 18:30:01,03/11/2025 19:00:00,RD,0.07,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 19:00:01,03/11/2025 19:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 19:30:01,03/11/2025 20:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 20:00:01,03/11/2025 20:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 20:30:01,03/11/2025 21:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 21:00:01,03/11/2025 21:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 21:30:01,03/11/2025 22:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 22:00:01,03/11/2025 22:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 22:30:01,03/11/2025 23:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 23:00:01,03/11/2025 23:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,03/11/2025 23:30:01,04/11/2025 00:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 00:00:01,04/11/2025 00:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 00:30:01,04/11/2025 01:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 01:00:01,04/11/2025 01:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 01:30:01,04/11/2025 02:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 02:00:01,04/11/2025 02:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 02:30:01,04/11/2025 03:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 03:00:01,04/11/2025 03:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 03:30:01,04/11/2025 04:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 04:00:01,04/11/2025 04:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 04:30:01,04/11/2025 05:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 05:00:01,04/11/2025 05:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 05:30:01,04/11/2025 06:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 06:00:01,04/11/2025 06:30:00,RD,0.00,0.00
